0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Motorcycle rider
0 to 16,Driver
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Pedestrian
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedal cyclist
0 to 16,Pedestrian
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Driver
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Motorcycle rider
0 to 16,Pedestrian
0 to 16,Motorcycle rider
0 to 16,Pedestrian
0 to 16,Motorcycle rider
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Motorcycle rider
0 to 16,Pedal cyclist
0 to 16,Pedestrian
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Motorcycle rider
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Driver
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedal cyclist
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Driver
0 to 16,Passenger
0 to 16,Other/-9
0 to 16,Motorcycle rider
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Pedestrian
0 to 16,Driver
0 to 16,Motorcycle rider
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Driver
0 to 16,Passenger
0 to 16,Driver
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Driver
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Passenger
0 to 16,Pedestrian
0 to 16,Passenger
